Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	Commission (C)	High Price While Open	Low Price While Open	Exit Efficiency	Account	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Open Position Quantity	Close Position Quantity	Highest Cumulative P/L (C)	Lowest Cumulative P/L (C)	Maximum Runup (C)	Maximum Drawdown (C)
CLZ24	Short	2024-11-04  09:04:30.000 BP	2024-11-04  09:04:57.000	71.46	71.41	1	3	1	45.80	-27378.80	00:00:27	4.20	71.47	71.41	93.0%	TS_4	100.0%	45.80	50.00	-10.00	50.00	-10.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	76.3%	3	2	0.00	-28598.80	2324.00	-28598.80
CLZ24	Short	2024-11-04  09:04:30.000	2024-11-04  09:09:55.000	71.46	71.35	1	3	2	105.80	-27273.00	00:05:25	4.20	71.47	71.35	69.9%	TS_4	100.0%	151.60	160.00	-20.01	110.00	-10.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	58.8%	3	1	0.00	-28598.80	2324.00	-28598.80
CLZ24	Short	2024-11-04  09:04:30.000	2024-11-04  09:39:04.000 EP	71.46	71.35	1	3	3	105.80	-27167.20	00:34:34	4.20	71.47	71.15	27.2%	TS_4	100.0%	257.40 F	470.00	-30.01	310.00	-10.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	21.2%	3	0	0.00	-28598.80	2324.00	-28598.80
CLZ24	Long	2024-11-04  09:40:42.000 BP	2024-11-04  09:41:59.000 EP	71.49	71.42	3	3	3	-222.60	-27389.80	00:01:17	12.60	71.51	71.42	-4.7%	TS_4	100.0%	-222.60 F	60.01	-210.00	60.01	-210.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-82.4%	3	0	0.00	-28598.80	2324.00	-28598.80
CLZ24	Long	2024-11-04  09:44:02.000 BP	2024-11-04  09:44:41.000	71.55	71.61	1	3	1	55.80	-27334.00	00:00:39	4.20	71.61	71.54	94.0%	TS_4	100.0%	55.80	60.00	-10.00	60.00	-10.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	79.7%	3	2	0.00	-28598.80	2324.00	-28598.80
CLZ24	Long	2024-11-04  09:44:02.000	2024-11-04  09:46:33.000 EP	71.55	71.50	2	3	3	-108.40	-27442.40	00:02:31	8.40	71.61	71.50	0.6%	TS_4	100.0%	-52.60 F	180.00	-110.00	120.00	-100.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-37.4%	3	0	0.00	-28598.80	2324.00	-28598.80
CLZ24	Short	2024-11-04  09:59:39.000 BP	2024-11-04  10:00:09.000	71.24	71.18	1	3	1	55.80	-27386.60	00:00:30	4.20	71.26	71.18	94.8%	TS_4	100.0%	55.80	60.00	-20.00	60.00	-20.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	69.7%	3	2	0.00	-28598.80	2324.00	-28598.80
CLZ24	Short	2024-11-04  09:59:39.000	2024-11-04  10:00:20.000	71.24	71.13	1	3	2	105.80	-27280.80	00:00:41	4.20	71.26	71.13	69.4%	TS_4	100.0%	161.60	170.00	-40.01	110.00	-20.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	50.4%	3	1	0.00	-28598.80	2324.00	-28598.80
CLZ24	Short	2024-11-04  09:59:39.000	2024-11-04  10:14:23.000 EP	71.24	71.13	1	3	3	105.80	-27175.00	00:14:44	4.20	71.26	70.94	31.3%	TS_4	100.0%	267.40 F	470.00	-60.01	300.00	-20.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	20.0%	3	0	0.00	-28598.80	2324.00	-28598.80
CLZ24	Short	2024-11-04  10:44:51.000 BP	2024-11-04  10:45:16.000	70.91	70.85	1	3	1	55.80	-27119.20	00:00:25	4.20	70.94	70.85	95.3%	TS_4	100.0%	55.80	60.00	-30.00	60.00	-30.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	62.0%	3	2	0.00	-28598.80	2324.00	-28598.80
CLZ24	Short	2024-11-04  10:44:51.000	2024-11-04  10:46:11.000	70.91	70.79	1	3	2	115.80	-27003.40	00:01:20	4.20	70.94	70.79	73.2%	TS_4	100.0%	171.60	180.00	-59.99	120.00	-30.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	48.3%	3	1	0.00	-28598.80	2324.00	-28598.80
CLZ24	Short	2024-11-04  10:44:51.000	2024-11-04  10:51:35.000 EP	70.91	70.85	1	3	3	55.80	-26947.60	00:06:44	4.20	70.94	70.66	28.0%	TS_4	100.0%	227.40 F	430.00	-89.99	250.00	-30.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	10.7%	3	0	0.00	-28598.80	2324.00	-28598.80
CLZ24	Long	2024-11-04  10:54:52.000 BP	2024-11-04  10:55:08.000	70.91	70.97	1	3	1	55.80	-26891.80	00:00:16	4.20	70.97	70.90	94.0%	TS_4	100.0%	55.80	60.00	-10.00	60.00	-10.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	79.7%	3	2	0.00	-28598.80	2324.00	-28598.80
CLZ24	Long	2024-11-04  10:54:52.000	2024-11-04  10:58:16.000 EP	70.91	70.83	2	3	3	-168.40	-27060.20	00:03:24	8.40	70.97	70.83	0.5%	TS_4	100.0%	-112.60 F	180.01	-170.00	120.01	-160.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-48.1%	3	0	0.00	-28598.80	2324.00	-28598.80
CLZ24	Short	2024-11-04  10:59:22.000 BP	2024-11-04  11:01:40.000	70.81	70.75	1	3	1	55.80	-27004.40	00:02:18	4.20	70.86	70.75	96.2%	TS_4	100.0%	55.80	60.00	-50.00	60.00	-50.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	50.7%	3	2	0.00	-28598.80	2324.00	-28598.80
CLZ24	Short	2024-11-04  10:59:22.000	2024-11-04  11:08:22.000 EP	70.81	70.88	2	3	3	-148.40	-27152.80	00:09:00	8.40	70.89	70.75	15.8%	TS_4	100.0%	-92.60 F	180.00	-210.00	120.00	-160.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-38.1%	3	0	0.00	-28598.80	2324.00	-28598.80
CLZ24	Long	2024-11-04  11:08:37.000 BP	2024-11-04  11:10:52.000	70.91	70.97	1	3	1	55.80	-27097.00	00:02:15	4.20	70.98	70.90	82.3%	TS_4	100.0%	55.80	70.00	-10.00	70.00	-10.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	69.8%	3	2	0.00	-28598.80	2324.00	-28598.80
CLZ24	Long	2024-11-04  11:08:37.000	2024-11-04  11:14:59.000	70.91	71.03	1	3	2	115.80	-26981.20	00:06:22	4.20	71.03	70.86	70.3%	TS_4	100.0%	171.60	190.00	-59.99	120.00	-50.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	46.3%	3	1	0.00	-28598.80	2324.00	-28598.80
CLZ24	Long	2024-11-04  11:08:37.000	2024-11-04  11:16:37.000 EP	70.91	71.07	1	3	3	155.80	-26825.40	00:08:00	4.20	71.14	70.86	50.2%	TS_4	100.0%	327.40 F	420.00	-109.99	230.00	-50.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	29.4%	3	0	0.00	-28598.80	2324.00	-28598.80
CLZ24	Short	2024-11-04  11:16:37.000 BP	2024-11-04  11:17:17.000 EP	71.07	71.14	3	3	3	-222.60	-27048.00	00:00:40	12.60	71.14	71.06	-5.2%	TS_4	100.0%	-222.60 F	30.00	-210.00	30.00	-210.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-92.7%	3	0	0.00	-28598.80	2324.00	-28598.80
CLZ24	Short	2024-11-04  11:19:56.000 BP	2024-11-04  11:21:19.000 EP	71.07	71.17	3	3	3	-312.60	-27360.60	00:01:23	12.60	71.17	71.07	-4.2%	TS_4	100.0%	-312.60 F	0.00	-300.00	0.00	-300.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-104.2%	3	0	0.00	-28598.80	2324.00	-28598.80
CLZ24	Short	2024-11-04  11:26:33.000 BP	2024-11-04  11:27:02.000	71.14	71.08	1	3	1	55.80	-27304.80	00:00:29	4.20	71.15	71.07	82.3%	TS_4	100.0%	55.80	70.00	-10.00	70.00	-10.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	69.7%	3	2	0.00	-28598.80	2324.00	-28598.80
CLZ24	Short	2024-11-04  11:26:33.000	2024-11-04  11:30:18.000	71.14	71.02	1	3	2	115.80	-27189.00	00:03:45	4.20	71.18	71.02	69.1%	TS_4	100.0%	171.60	190.00	-50.01	120.00	-40.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	48.2%	3	1	0.00	-28598.80	2324.00	-28598.80
CLZ24	Short	2024-11-04  11:26:33.000	2024-11-04  11:32:21.000 EP	71.14	71.21	1	3	3	-74.20	-27263.20	00:05:48	4.20	71.21	71.02	10.7%	TS_4	100.0%	97.40 F	310.00	-120.01	120.00	-70.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-17.3%	3	0	0.00	-28598.80	2324.00	-28598.80
CLZ24	Short	2024-11-04  11:36:00.000 BP	2024-11-04  11:38:26.000 EP	71.22	71.29	3	3	3	-222.60	-27485.80	00:02:26	12.60	71.30	71.19	5.3%	TS_4	100.0%	-222.60 F	90.01	-239.99	90.01	-239.99	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-67.5%	3	0	0.00	-28598.80	2324.00	-28598.80
CLZ24	Short	2024-11-04  11:40:51.000 BP	2024-11-04  11:41:16.000	71.29	71.23	1	3	1	55.80	-27430.00	00:00:25	4.20	71.30	71.23	94.0%	TS_4	100.0%	55.80	60.00	-10.00	60.00	-10.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	79.7%	3	2	0.00	-28598.80	2324.00	-28598.80
CLZ24	Short	2024-11-04  11:40:51.000	2024-11-04  11:42:57.000	71.29	71.17	1	3	2	115.80	-27314.20	00:02:06	4.20	71.30	71.17	67.9%	TS_4	100.0%	171.60	180.00	-19.99	120.00	-10.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	57.9%	3	1	0.00	-28598.80	2324.00	-28598.80
CLZ24	Short	2024-11-04  11:40:51.000	2024-11-04  11:48:51.000 EP	71.29	71.31	1	3	3	-24.20	-27338.40	00:08:00	4.20	71.33	71.14	9.2%	TS_4	100.0%	147.40 F	330.00	-60.00	150.00	-40.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-6.2%	3	0	0.00	-28598.80	2324.00	-28598.80
CLZ24	Long	2024-11-04  11:48:51.000 BP	2024-11-04  11:49:03.000 EP	71.31	71.26	3	3	3	-162.60	-27501.00	00:00:12	12.60	71.31	71.26	-8.4%	TS_4	100.0%	-162.60 F	0.00	-150.00	0.00	-150.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-108.4%	3	0	0.00	-28598.80	2324.00	-28598.80
CLZ24	Short	2024-11-04  11:52:30.000 BP	2024-11-04  11:53:03.000	71.23	71.18	1	3	1	45.80	-27455.20	00:00:33	4.20	71.25	71.18	94.0%	TS_4	100.0%	45.80	50.00	-20.00	50.00	-20.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	65.4%	3	2	0.00	-28598.80	2324.00	-28598.80
CLZ24	Short	2024-11-04  11:52:30.000	2024-11-04  11:59:09.000 EP	71.23	71.33	2	3	3	-208.40	-27663.60	00:06:39	8.40	71.33	71.18	3.1%	TS_4	100.0%	-162.60 F	150.00	-220.01	100.00	-200.01	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-56.3%	3	0	0.00	-28598.80	2324.00	-28598.80
CLZ24	Short	2024-11-04  12:13:02.000 BP	2024-11-04  12:15:43.000	71.18	71.12	1	3	1	55.80	-27607.80	00:02:41	4.20	71.24	71.12	96.5%	TS_4	100.0%	55.80	60.00	-60.00	60.00	-60.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	46.5%	3	2	0.00	-28598.80	2324.00	-28598.80
CLZ24	Short	2024-11-04  12:13:02.000	2024-11-04  12:26:55.000 EP	71.18	71.31	2	3	3	-268.40	-27876.20	00:13:53	8.40	71.31	71.12	10.3%	TS_4	100.0%	-212.60 F	180.01	-320.00	120.01	-260.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-53.7%	3	0	0.00	-28598.80	2324.00	-28598.80
CLZ24	Short	2024-11-04  12:34:07.000 BP	2024-11-04  12:38:00.000	71.49	71.43	1	3	1	55.80	-27820.40	00:03:53	4.20	71.51	71.43	94.8%	TS_4	100.0%	55.80	60.00	-20.00	60.00	-20.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	69.7%	3	2	0.00	-28598.80	2324.00	-28598.80
CLZ24	Short	2024-11-04  12:34:07.000	2024-11-04  12:43:28.000 EP	71.49	71.55	2	3	3	-128.40	-27948.80	00:09:21	8.40	71.55	71.43	3.6%	TS_4	100.0%	-72.60 F	180.00	-140.00	120.00	-120.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-40.1%	3	0	0.00	-28598.80	2324.00	-28598.80
CLZ24	Long	2024-11-04  12:43:28.000 BP	2024-11-04  12:43:42.000	71.55	71.60	1	3	1	45.80	-27903.00	00:00:14	4.20	71.60	71.54	93.0%	TS_4	100.0%	45.80	50.00	-10.00	50.00	-10.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	76.3%	3	2	0.00	-28598.80	2324.00	-28598.80
CLZ24	Long	2024-11-04  12:43:28.000	2024-11-04  12:48:49.000 EP	71.55	71.52	2	3	3	-68.40	-27971.40	00:05:21	8.40	71.61	71.52	0.7%	TS_4	100.0%	-22.60 F	170.00	-70.00	120.00	-60.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-28.5%	3	0	0.00	-28598.80	2324.00	-28598.80
CLZ24	Short	2024-11-04  12:48:49.000 BP	2024-11-04  12:49:32.000 EP	71.52	71.57	3	3	3	-162.60	-28134.00	00:00:43	12.60	71.57	71.50	-6.0%	TS_4	100.0%	-162.60 F	60.00	-150.00	60.00	-150.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-77.4%	3	0	0.00	-28598.80	2324.00	-28598.80
CLZ24	Short	2024-11-04  13:28:06.000 BP	2024-11-04  13:31:56.000	71.44	71.39	1	3	1	45.80	-28088.20	00:03:50	4.20	71.48	71.39	95.3%	TS_4	100.0%	45.80	50.00	-40.00	50.00	-40.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	50.9%	3	2	0.00	-28598.80	2324.00	-28598.80
CLZ24	Short	2024-11-04  13:28:06.000	2024-11-04  13:57:16.000 EP	71.44	71.54	2	3	3	-208.40	-28296.60	00:29:10	8.40	71.54	71.34	6.4%	TS_4	100.0%	-162.60 F	250.00	-240.00	200.00	-200.01	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-42.5%	3	0	0.00	-28598.80	2324.00	-28598.80
CLZ24	Short	2024-11-04  14:10:19.000 BP	2024-11-04  14:10:42.000	71.55	71.50	1	3	1	45.80	-28250.80	00:00:23	4.20	71.55	71.50	91.6%	TS_4	100.0%	45.80	50.00	0.00	50.00	0.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	91.6%	3	2	0.00	-28598.80	2324.00	-28598.80
CLZ24	Short	2024-11-04  14:10:19.000	2024-11-04  14:17:02.000	71.55	71.45	1	3	2	95.80	-28155.00	00:06:43	4.20	71.59	71.45	71.5%	TS_4	100.0%	141.60	150.00	-40.00	100.00	-40.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	50.4%	3	1	0.00	-28598.80	2324.00	-28598.80
CLZ24	Short	2024-11-04  14:10:19.000	2024-11-04  14:28:25.000 EP	71.55	71.54	1	3	3	5.80	-28149.20	00:18:06	4.20	71.59	71.35	20.0%	TS_4	100.0%	147.40 F	350.00	-80.00	200.00	-40.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	1.3%	3	0	0.00	-28598.80	2324.00	-28598.80
CLZ24	Short	2024-11-04  14:28:44.000 BP	2024-11-04  14:28:55.000	71.45	71.41	1	3	1	35.80	-28113.40	00:00:11	4.20	71.46	71.41	91.6%	TS_4	100.0%	35.80	40.00	-10.00	40.00	-10.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	71.6%	3	2	0.00	-28598.80	2324.00	-28598.80
CLZ24	Short	2024-11-04  14:28:44.000	2024-11-04  14:29:36.000 EP	71.45	71.50	2	3	3	-108.40	-28221.80	00:00:52	8.40	71.50	71.41	0.7%	TS_4	100.0%	-72.60 F	120.00	-110.00	80.00	-100.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-47.1%	3	0	0.00	-28598.80	2324.00	-28598.80
CLZ24	Long	2024-11-04  14:29:36.000 BP	2024-11-04  14:29:58.000	71.50	71.54	1	3	1	35.80	-28186.00	00:00:22	4.20	71.54	71.49	91.6%	TS_4	100.0%	35.80	40.00	-10.00	40.00	-10.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	71.6%	3	2	0.00	-28598.80	2324.00	-28598.80
CLZ24	Long	2024-11-04  14:29:36.000	2024-11-04  14:31:01.000 EP	71.50	71.46	2	3	3	-88.40	-28274.40	00:01:25	8.40	71.54	71.46	0.8%	TS_4	100.0%	-52.60 F	120.01	-90.00	80.01	-80.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-42.1%	3	0	0.00	-28598.80	2324.00	-28598.80
CLZ24	Short	2024-11-04  14:31:23.000 BP	2024-11-04  14:33:06.000 EP	71.45	71.49	3	3	3	-132.60	-28407.00	00:01:43	12.60	71.49	71.43	-7.0%	TS_4	100.0%	-132.60 F	59.99	-120.00	59.99	-120.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-73.7%	3	0	0.00	-28598.80	2324.00	-28598.80
CLZ24	Short	2024-11-04  14:52:16.000 BP	2024-11-04  14:55:44.000	71.55	71.52	1	3	1	25.80	-28381.20	00:03:28	4.20	71.57	71.51	76.3%	TS_4	100.0%	25.80	40.00	-20.00	40.00	-20.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	43.0%	3	2	0.00	-28598.80	2324.00	-28598.80
CLZ24	Short	2024-11-04  14:52:16.000	2024-11-04  14:56:23.000	71.55	71.49	1	3	2	55.80	-28325.40	00:04:07	4.20	71.57	71.49	68.4%	TS_4	100.0%	81.60	100.00	-40.00	60.00	-20.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	39.9%	3	1	0.00	-28598.80	2324.00	-28598.80
CLZ24	Short	2024-11-04  14:52:16.000	2024-11-04  15:23:40.000 EP	71.55	71.58	1	3	3	-34.20	-28359.60	00:31:24	4.20	71.58	71.41	11.6%	TS_4	100.0%	47.40 F	240.00	-70.01	140.00	-30.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-11.0%	3	0	0.00	-28598.80	2324.00	-28598.80
CLZ24	Long	2024-11-04  15:28:24.000 BP	2024-11-04  15:28:26.000	71.67	71.72	1	3	1	45.80	-28313.80	00:00:02	4.20	71.72	71.67	91.6%	TS_4	100.0%	45.80	50.00	-0.00	50.00	-0.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	91.6%	3	2	0.00	-28598.80	2324.00	-28598.80
CLZ24	Long	2024-11-04  15:28:24.000	2024-11-04  15:30:14.000	71.67	71.76	1	3	2	85.80	-28228.00	00:01:50	4.20	71.76	71.67	61.3%	TS_4	100.0%	131.60	140.00	-0.00	90.00	-0.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	61.3%	3	1	0.00	-28598.80	2324.00	-28598.80
CLZ24	Long	2024-11-04  15:28:24.000	2024-11-04  15:33:18.000 EP	71.67	71.65	1	3	3	-24.20	-28252.20	00:04:54	4.20	71.80	71.64	1.9%	TS_4	100.0%	107.40 F	270.00	-30.00	130.00	-30.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-8.1%	3	0	0.00	-28598.80	2324.00	-28598.80
CLZ24	Short	2024-11-04  15:33:18.000 BP	2024-11-04  15:34:42.000	71.65	71.60	1	3	1	45.80	-28206.40	00:01:24	4.20	71.67	71.60	94.0%	TS_4	100.0%	45.80	50.00	-20.00	50.00	-20.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	65.4%	3	2	0.00	-28598.80	2324.00	-28598.80
CLZ24	Short	2024-11-04  15:33:18.000	2024-11-04  15:41:34.000	71.65	71.56	1	3	2	85.80	-28120.60	00:08:16	4.20	71.68	71.56	71.5%	TS_4	100.0%	131.60	140.00	-50.00	90.00	-30.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	45.2%	3	1	0.00	-28598.80	2324.00	-28598.80
CLZ24	Short	2024-11-04  15:33:18.000	2024-11-04  16:13:18.000 EP	71.65	71.74	1	3	3	-94.20	-28214.80	00:40:00	4.20	71.74	71.54	11.7%	TS_4	100.0%	37.40 F	250.00	-140.00	110.00	-90.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-24.2%	3	0	0.00	-28598.80	2324.00	-28598.80
CLZ24	Long	2024-11-04  16:21:08.000 BP	2024-11-04  16:29:56.000 EP	71.76	71.67	3	3	3	-282.60	-28497.40	00:08:48	12.60	71.76	71.67	-4.7%	TS_4	100.0%	-282.60 F	0.01	-270.00	0.01	-270.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-104.7%	3	0	0.00	-28598.80	2324.00	-28598.80
CLZ24	Short	2024-11-04  18:52:23.000 BP	2024-11-04  19:23:10.000	71.48	71.42	1	3	1	55.80	-28441.60	00:30:47	4.20	71.50	71.42	94.8%	TS_4	100.0%	55.80	60.00	-20.00	60.00	-20.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	69.7%	3	2	0.00	-28598.80	2324.00	-28598.80
CLZ24	Short	2024-11-04  18:52:23.000	2024-11-04  19:46:03.000	71.48	71.35	1	3	2	125.80	-28315.80	00:53:40	4.20	71.50	71.35	72.1%	TS_4	100.0%	181.60	190.00	-40.00	130.00	-20.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	54.7%	3	1	0.00	-28598.80	2324.00	-28598.80
CLZ24	Short	2024-11-04  18:52:23.000	2024-11-04  20:47:15.000 EP	71.48	71.49	1	3	3	-14.20	-28330.00	01:54:52	4.20	71.50	71.29	10.4%	TS_4	100.0%	167.40 F	380.00	-60.00	190.00	-20.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-3.2%	3	0	0.00	-28598.80	2324.00	-28598.80
CLZ24	Long	2024-11-05  04:01:48.000 BP	2024-11-05  04:06:28.000 EP	71.96	71.80	3	3	3	-492.60	-28822.60	00:04:40	12.60	71.96	71.80	-2.6%	TS_4	100.0%	-492.60 F	0.00	-480.00	0.00	-480.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-102.6%	3	0	0.00	-28822.60	2324.00	-28822.60
CLZ24	Short	2024-11-05  04:06:46.000 BP	2024-11-05  04:09:08.000	71.67	71.58	1	3	1	85.80	-28736.80	00:02:22	4.20	71.77	71.57	92.9%	TS_4	100.0%	85.80	100.00	-100.00	100.00	-100.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	42.9%	3	2	0.00	-28822.60	2324.00	-28822.60
CLZ24	Short	2024-11-05  04:06:46.000	2024-11-05  04:26:16.000 EP	71.67	71.79	2	3	3	-248.40	-28985.20	00:19:30	8.40	71.79	71.56	13.9%	TS_4	100.0%	-162.60 F	320.00	-340.00	220.00	-240.01	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-37.6%	3	0	0.00	-28985.20	2324.00	-28985.20
CLZ24	Short	2024-11-05  04:48:39.000 BP	2024-11-05  05:03:47.000 EP	71.84	71.93	3	3	3	-282.60	-29267.80	00:15:08	12.60	71.94	71.77	3.4%	TS_4	100.0%	-282.60 F	210.01	-299.99	210.01	-299.99	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-55.4%	3	0	0.00	-29267.80	2324.00	-29267.80
CLZ24	Short	2024-11-05  05:33:35.000 BP	2024-11-05  05:34:14.000	71.81	71.72	1	3	1	85.80	-29182.00	00:00:39	4.20	71.84	71.72	96.5%	TS_4	100.0%	85.80	90.00	-30.00	90.00	-30.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	71.5%	3	2	0.00	-29267.80	2324.00	-29267.80
CLZ24	Short	2024-11-05  05:33:35.000	2024-11-05  06:52:31.000	71.81	71.62	1	3	2	185.80	-28996.20	01:18:56	4.20	71.86	71.61	71.8%	TS_4	100.0%	271.60	290.00	-80.00	200.00	-50.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	50.2%	3	1	0.00	-29267.80	2324.00	-29267.80
CLZ24	Short	2024-11-05  05:33:35.000	2024-11-05  07:04:05.000 EP	71.81	71.81	1	3	3	-4.20	-29000.40	01:30:30	4.20	71.86	71.61	20.3%	TS_4	100.0%	267.40 F	490.00	-130.00	200.00	-50.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-0.7%	3	0	0.00	-29267.80	2324.00	-29267.80
